card_name,nf_qty,f_qty,is_bulk,set_name,rarity,price_h,price_m,price_l,scrape_date,mana_cost,reprints
_____,,,,Unhinged,U,$1.68 ,$0.52 ,$0.28 ,59:08.8,1U,1
1996 World Champion,,,,Special Occasion,P,,,,56:26.7,WUBRG,1
A Display of My Dark Power,,,,Oversize Cards,C,,$2.74 ,,50:35.3,,1
A Reckoning Approaches,,,,Oversize Cards,C,,,,50:35.3,,1
Abandon Hope,,,,Tempest,U,$1.00 ,$0.22 ,$0.10 ,57:24.7,X1B,1
Abandon Reason,,,,Eldritch Moon,U,$1.19 ,$0.20 ,$0.01 ,37:13.3,2R,1
Abandoned Outpost,,,,Odyssey,C,$1.14 ,$0.16 ,$0.05 ,50:04.2,,1
Abandoned Sarcophagus,,,,Hour of Devastation,R,$4.25 ,$0.98 ,$0.64 ,42:11.2,3,2
Abandoned Sarcophagus,,,,Premium Deck Series: Fire and Lightning,R,,,,52:31.4,3,2
Abattoir Ghoul,,,,Duel Decks: Blessed vs. Cursed,U,$1.13 ,$0.16 ,$0.04 ,34:15.0,3B,2
Abattoir Ghoul,,,,Innistrad,U,$0.99 ,$0.15 ,$0.01 ,42:34.3,3B,2
abattoir ghoul,,,TRUE,unknown set,,,,,,,
Abbey Gargoyles,,,,Fifth Edition,U,$1.18 ,$0.20 ,$0.09 ,38:31.6,2WWW,2
Abbey Gargoyles,,,,Homelands,U,$1.35 ,$0.21 ,$0.05 ,42:00.0,2WWW,2
Abbey Griffin,,,TRUE,Innistrad,C,$1.14 ,$0.14 ,$0.01 ,42:34.3,3W,1
Abbey Matron,,,,Homelands,C,$1.35 ,$0.18 ,$0.05 ,42:00.0,2W,1
Abbey Matron,,,,Homelands,C,$1.00 ,$0.40 ,$0.32 ,42:00.0,2W,1
Abbot of Keral Keep,,,,Magic Origins,R,$9.99 ,$1.19 ,$0.64 ,46:24.9,1R,2
Abbot of Keral Keep,,,,Prerelease Cards,R,$27.99 ,$4.39 ,$2.26 ,53:03.9,1R,2
Abduction,,,,Classic Sixth Edition,U,$1.31 ,$0.35 ,$0.24 ,27:22.3,2UU,2
Abduction,,,,Weatherlight,U,$1.28 ,$0.31 ,$0.16 ,00:53.2,2UU,2
Aberrant Researcher,,,TRUE,Shadows over Innistrad,U,$2.23 ,$0.21 ,$0.03 ,55:56.6,3U,1
Abeyance,,,,Weatherlight,R,$12.99 ,$2.56 ,$1.96 ,00:53.2,1W,1
Abeyance,,,,Oversize Cards,P,,,,50:35.3,1W,1
Abhorrent Overlord,,,,Prerelease Cards,P,$1.50 ,$0.42 ,$0.14 ,53:03.9,5BB,2
Abhorrent Overlord,,,,Theros,R,$1.24 ,$0.27 ,$0.10 ,57:50.1,5BB,2
abhorrent overlord,1,,,unknown set,,,,,,,
Abjure,,,,Weatherlight,C,$4.00 ,$0.20 ,$0.05 ,00:53.2,U,1
Abolish,,,,Duel Decks: Elspeth vs. Tezzeret,U,$1.24 ,$0.25 ,$0.10 ,34:41.4,1WW,2
Abolish,,,,Prophecy,U,$1.00 ,$0.26 ,$0.15 ,53:33.2,1WW,2
Abomination,,,,Fourth Edition,U,$2.50 ,$0.19 ,$0.07 ,38:54.1,3BB,4
Abomination,,,,Fourth Edition (Foreign Black Border),U,,,,39:05.9,3BB,4
Abomination,,,,Fourth Edition (Foreign White Border),U,,,,39:18.1,3BB,4
Abomination,,,,Legends,U,$2.38 ,$0.44 ,$0.28 ,44:24.3,3BB,4
Abomination of Gudul,,,TRUE,Khans of Tarkir,C,$1.14 ,$0.14 ,$0.01 ,44:03.2,3BGU,1
Aboroth,,,,Weatherlight,R,$3.36 ,$0.45 ,$0.25 ,00:53.2,4GG,1
"Aboshan, Cephalid Emperor",,,,Odyssey,R,$1.37 ,$0.39 ,$0.15 ,50:04.2,4UU,1
Aboshan's Desire,,,,Odyssey,C,$1.15 ,$0.17 ,$0.05 ,50:04.2,U,1
About Face,,,,Urza's Legacy,C,$0.95 ,$0.16 ,$0.05 ,00:05.5,R,1
Abrade,,,,Hour of Devastation,U,$0.94 ,$0.56 ,$0.34 ,42:11.2,1R,1
Abrupt Decay,,,,Modern Masters 2017,R,$6.46 ,$4.55 ,$3.25 ,48:58.4,BG,3
Abrupt Decay,,,,Return to Ravnica,R,$13.26 ,$5.31 ,$2.85 ,53:58.3,BG,3
