card_name,nf_qty,f_qty,is_bulk,set_name,rarity,price_h,price_m,price_l,scrape_date,mana_cost,reprints
_____,NA,NA,NA,Unhinged,U,$1.68 ,$0.52 ,$0.28 ,59:08.8,1U,1
1996 World Champion,NA,NA,NA,Special Occasion,P,,,,56:26.7,WUBRG,1
A Display of My Dark Power (Archenemy),NA,NA,NA,Oversize Cards,C,,$2.74 ,,50:35.3,,1
A Reckoning Approaches (Archenemy: Nicol Bolas),NA,NA,NA,Oversize Cards,C,,,,50:35.3,,1
Abandon Hope,NA,NA,NA,Tempest,U,$1.00 ,$0.22 ,$0.10 ,57:24.7,X1B,1
Abandon Reason,NA,NA,NA,Eldritch Moon,U,$1.19 ,$0.20 ,$0.01 ,37:13.3,2R,1
Abandoned Outpost,NA,NA,NA,Odyssey,C,$1.14 ,$0.16 ,$0.05 ,50:04.2,,1
Abandoned Sarcophagus,NA,NA,NA,Hour of Devastation,R,$4.25 ,$0.98 ,$0.64 ,42:11.2,3,2
Abandoned Sarcophagus,NA,NA,NA,Premium Deck Series: Fire and Lightning,R,,,,52:31.4,3,2
Abattoir Ghoul,NA,NA,NA,Duel Decks: Blessed vs. Cursed,U,$1.13 ,$0.16 ,$0.04 ,34:15.0,3B,2
Abattoir Ghoul,NA,NA,NA,Innistrad,U,$0.99 ,$0.15 ,$0.01 ,42:34.3,3B,2
abattoir ghoul,NA,NA,TRUE,unknown set,NA,NA,NA,NA,NA,NA,NA
Abbey Gargoyles,NA,NA,NA,Fifth Edition,U,$1.18 ,$0.20 ,$0.09 ,38:31.6,2WWW,2
Abbey Gargoyles,NA,NA,NA,Homelands,U,$1.35 ,$0.21 ,$0.05 ,42:00.0,2WWW,2
Abbey Griffin,NA,NA,TRUE,Innistrad,C,$1.14 ,$0.14 ,$0.01 ,42:34.3,3W,1
Abbey Matron,NA,NA,NA,Homelands,C,$1.35 ,$0.18 ,$0.05 ,42:00.0,2W,1
Abbey Matron (Version 2),NA,NA,NA,Homelands,C,$1.00 ,$0.40 ,$0.32 ,42:00.0,2W,1
